,site,day,date,start_time,end_time,flow,cong,dsat,ObjectId
35,N01111A,TU,04/01/2022,2022/11/07 11:45:00+00,12:00,0.844311377245509,2,37,36
44,N01111A,TU,04/01/2022,2022/11/07 14:00:00+00,14:15,0.9700598802395209,2,39,45
343,N01111A,MO,03/01/2022,2022/11/07 12:45:00+00,13:00,0.6447105788423154,2,29,344
351,N01111A,TU,04/01/2022,2022/11/07 15:45:00+00,16:00,0.7245508982035929,2,31,352
400,N01111A,TH,06/01/2022,2022/11/07 17:30:00+00,17:45,0.8163672654690619,4,34,401
535,N01111A,FR,07/01/2022,2022/11/07 14:45:00+00,15:00,0.8702594810379242,2,32,536
695,N01111A,WE,05/01/2022,2022/11/07 14:45:00+00,15:00,0.9760479041916168,2,38,696
701,N01111A,WE,05/01/2022,2022/11/07 16:15:00+00,16:30,0.7405189620758483,2,31,702
781,N01111A,TH,06/01/2022,2022/11/07 12:45:00+00,13:00,0.9820359281437125,6,44,782
811,N01111A,WE,12/01/2022,2022/11/07 13:45:00+00,14:00,0.7345309381237525,2,33,812
814,N01111A,WE,12/01/2022,2022/11/07 14:30:00+00,14:45,0.8622754491017964,2,30,815
815,N01111A,WE,12/01/2022,2022/11/07 14:45:00+00,15:00,0.6387225548902196,2,26,816
1000,N01111A,MO,10/01/2022,2022/11/07 11:15:00+00,11:30,0.8423153692614771,2,36,1001
1030,N01111A,MO,10/01/2022,2022/11/07 12:00:00+00,12:15,0.8902195608782435,3,37,1031
1069,N01111A,TU,11/01/2022,2022/11/07 11:45:00+00,12:00,0.8263473053892215,3,35,1070
1074,N01111A,TU,11/01/2022,2022/11/07 13:00:00+00,13:15,0.936127744510978,4,41,1075
1078,N01111A,TU,11/01/2022,2022/11/07 14:00:00+00,14:15,0.9461077844311377,3,38,1079
1083,N01111A,TU,11/01/2022,2022/11/07 15:15:00+00,15:30,0.9021956087824351,2,39,1084
1092,N01111A,TU,11/01/2022,2022/11/07 17:30:00+00,17:45,0.936127744510978,6,38,1093
1094,N01111A,TU,11/01/2022,2022/11/07 18:00:00+00,18:15,0.7624750499001997,2,35,1095
1257,N01111A,FR,14/01/2022,2022/11/07 14:00:00+00,14:15,0.8862275449101796,4,34,1258
1370,N01111A,SU,16/01/2022,2022/11/07 12:00:00+00,12:15,0.720558882235529,3,30,1371
1378,N01111A,SU,16/01/2022,2022/11/07 14:00:00+00,14:15,0.8882235528942116,2,39,1379
1420,N01111A,MO,17/01/2022,2022/11/07 10:45:00+00,11:00,0.7485029940119761,6,30,1421
1423,N01111A,MO,17/01/2022,2022/11/07 11:30:00+00,11:45,0.9301397205588823,2,38,1424
1429,N01111A,MO,17/01/2022,2022/11/07 13:00:00+00,13:15,0.906187624750499,2,38,1430
1464,N01111A,TH,13/01/2022,2022/11/07 17:15:00+00,17:30,0.8043912175648703,2,36,1465
